,order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle
28,431534,1,prior,5,4,15,28.0,13176.0,8.0,1.0,Bag of Organic Bananas,24.0,4.0,produce,fresh fruits
29,3367565,1,prior,6,2,7,19.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
30,3367565,1,prior,6,2,7,19.0,12427.0,2.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
31,3367565,1,prior,6,2,7,19.0,10258.0,3.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
32,3367565,1,prior,6,2,7,19.0,25133.0,4.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
33,550135,1,prior,7,1,9,20.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
34,550135,1,prior,7,1,9,20.0,10258.0,2.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
35,550135,1,prior,7,1,9,20.0,12427.0,3.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
36,550135,1,prior,7,1,9,20.0,25133.0,4.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
37,550135,1,prior,7,1,9,20.0,13032.0,5.0,1.0,Cinnamon Toast Crunch,121.0,14.0,breakfast,cereal
38,3108588,1,prior,8,1,14,14.0,12427.0,1.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
39,3108588,1,prior,8,1,14,14.0,196.0,2.0,1.0,Soda,77.0,7.0,beverages,soft drinks
40,3108588,1,prior,8,1,14,14.0,10258.0,3.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
41,3108588,1,prior,8,1,14,14.0,25133.0,4.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
42,3108588,1,prior,8,1,14,14.0,46149.0,5.0,0.0,Zero Calorie Cola,77.0,7.0,beverages,soft drinks
43,3108588,1,prior,8,1,14,14.0,49235.0,6.0,0.0,Organic Half & Half,53.0,16.0,dairy eggs,cream
44,2295261,1,prior,9,1,16,0.0,49235.0,1.0,1.0,Organic Half & Half,53.0,16.0,dairy eggs,cream
45,2295261,1,prior,9,1,16,0.0,46149.0,2.0,1.0,Zero Calorie Cola,77.0,7.0,beverages,soft drinks
46,2295261,1,prior,9,1,16,0.0,25133.0,3.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
47,2295261,1,prior,9,1,16,0.0,196.0,4.0,1.0,Soda,77.0,7.0,beverages,soft drinks
48,2295261,1,prior,9,1,16,0.0,10258.0,5.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
49,2295261,1,prior,9,1,16,0.0,12427.0,6.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
50,2550362,1,prior,10,4,8,30.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
51,2550362,1,prior,10,4,8,30.0,46149.0,2.0,1.0,Zero Calorie Cola,77.0,7.0,beverages,soft drinks
52,2550362,1,prior,10,4,8,30.0,39657.0,3.0,0.0,Milk Chocolate Almonds,45.0,19.0,snacks,candy chocolate
53,2550362,1,prior,10,4,8,30.0,38928.0,4.0,0.0,0% Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
54,2550362,1,prior,10,4,8,30.0,25133.0,5.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
55,2550362,1,prior,10,4,8,30.0,10258.0,6.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
56,2550362,1,prior,10,4,8,30.0,35951.0,7.0,0.0,Organic Unsweetened Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
57,2550362,1,prior,10,4,8,30.0,13032.0,8.0,1.0,Cinnamon Toast Crunch,121.0,14.0,breakfast,cereal
58,2550362,1,prior,10,4,8,30.0,12427.0,9.0,1.0,Original Beef Jerky,23.0,19.0,snacks,popcorn jerky
59,1187899,1,train,11,4,8,14.0,196.0,1.0,1.0,Soda,77.0,7.0,beverages,soft drinks
60,1187899,1,train,11,4,8,14.0,25133.0,2.0,1.0,Organic String Cheese,21.0,16.0,dairy eggs,packaged cheese
61,1187899,1,train,11,4,8,14.0,38928.0,3.0,1.0,0% Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
62,1187899,1,train,11,4,8,14.0,26405.0,4.0,1.0,XL Pick-A-Size Paper Towel Rolls,54.0,17.0,household,paper goods
63,1187899,1,train,11,4,8,14.0,39657.0,5.0,1.0,Milk Chocolate Almonds,45.0,19.0,snacks,candy chocolate
64,1187899,1,train,11,4,8,14.0,10258.0,6.0,1.0,Pistachios,117.0,19.0,snacks,nuts seeds dried fruit
65,1187899,1,train,11,4,8,14.0,13032.0,7.0,1.0,Cinnamon Toast Crunch,121.0,14.0,breakfast,cereal
66,1187899,1,train,11,4,8,14.0,26088.0,8.0,1.0,Aged White Cheddar Popcorn,23.0,19.0,snacks,popcorn jerky
67,1187899,1,train,11,4,8,14.0,27845.0,9.0,0.0,Organic Whole Milk,84.0,16.0,dairy eggs,milk
68,1187899,1,train,11,4,8,14.0,49235.0,10.0,1.0,Organic Half & Half,53.0,16.0,dairy eggs,cream
69,1187899,1,train,11,4,8,14.0,46149.0,11.0,1.0,Zero Calorie Cola,77.0,7.0,beverages,soft drinks
70,2168274,2,prior,1,2,11,,32792.0,1.0,0.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
71,2168274,2,prior,1,2,11,,47766.0,2.0,0.0,Organic Avocado,24.0,4.0,produce,fresh fruits
72,2168274,2,prior,1,2,11,,20574.0,3.0,0.0,Roasted Turkey,96.0,20.0,deli,lunch meat
73,2168274,2,prior,1,2,11,,12000.0,4.0,0.0,Baked Organic Sea Salt Crunchy Pea Snack,72.0,13.0,pantry,condiments
74,2168274,2,prior,1,2,11,,48110.0,5.0,0.0,Thin Stackers Brown Rice Lightly Salted,78.0,19.0,snacks,crackers
75,2168274,2,prior,1,2,11,,22474.0,6.0,0.0,Cheddar Bunnies Snack Crackers,78.0,19.0,snacks,crackers
76,2168274,2,prior,1,2,11,,16589.0,7.0,0.0,Plantain Chips,107.0,19.0,snacks,chips pretzels
77,2168274,2,prior,1,2,11,,35917.0,8.0,0.0,Organic Just Concord Grape Juice,98.0,7.0,beverages,juice nectars
78,2168274,2,prior,1,2,11,,27344.0,9.0,0.0,Uncured Genoa Salami,96.0,20.0,deli,lunch meat
79,2168274,2,prior,1,2,11,,30489.0,10.0,0.0,Original Hummus,67.0,20.0,deli,fresh dips tapenades
80,2168274,2,prior,1,2,11,,27966.0,11.0,0.0,Organic Raspberries,123.0,4.0,produce,packaged vegetables fruits
81,2168274,2,prior,1,2,11,,13176.0,12.0,0.0,Bag of Organic Bananas,24.0,4.0,produce,fresh fruits
82,2168274,2,prior,1,2,11,,45066.0,13.0,0.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
83,1501582,2,prior,2,5,10,10.0,16797.0,1.0,0.0,Strawberries,24.0,4.0,produce,fresh fruits
84,1501582,2,prior,2,5,10,10.0,47526.0,2.0,0.0,Goat Cheese Log,21.0,16.0,dairy eggs,packaged cheese
85,1501582,2,prior,2,5,10,10.0,8479.0,3.0,0.0,Original Black Box Tablewater Cracker,78.0,19.0,snacks,crackers
86,1501582,2,prior,2,5,10,10.0,47766.0,4.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
87,1501582,2,prior,2,5,10,10.0,19051.0,5.0,0.0,"Pita Chips, Simply Naked, Party Size",107.0,19.0,snacks,chips pretzels
88,1501582,2,prior,2,5,10,10.0,8138.0,6.0,0.0,Traditional Hummus,67.0,20.0,deli,fresh dips tapenades
89,1901567,2,prior,3,1,10,3.0,47766.0,1.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
90,1901567,2,prior,3,1,10,3.0,32792.0,2.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
91,1901567,2,prior,3,1,10,3.0,20574.0,3.0,1.0,Roasted Turkey,96.0,20.0,deli,lunch meat
92,1901567,2,prior,3,1,10,3.0,7781.0,4.0,0.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21.0,16.0,dairy eggs,packaged cheese
93,1901567,2,prior,3,1,10,3.0,28874.0,5.0,0.0,Carrot Ginger Soup,1.0,20.0,deli,prepared soups salads
94,738281,2,prior,4,2,10,8.0,49451.0,1.0,0.0,Artichoke Spinach Dip,67.0,20.0,deli,fresh dips tapenades
95,738281,2,prior,4,2,10,8.0,32792.0,2.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
96,738281,2,prior,4,2,10,8.0,32139.0,3.0,0.0,Hommus Classic Original,67.0,20.0,deli,fresh dips tapenades
97,738281,2,prior,4,2,10,8.0,34688.0,4.0,0.0,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31.0,7.0,beverages,refrigerated
98,738281,2,prior,4,2,10,8.0,36735.0,5.0,0.0,Organic Roasted Sliced Chicken Breast,96.0,20.0,deli,lunch meat
99,738281,2,prior,4,2,10,8.0,37646.0,6.0,0.0,Organic Gala Apples,24.0,4.0,produce,fresh fruits
100,738281,2,prior,4,2,10,8.0,22829.0,7.0,0.0,Multigrain Flax Seeded Flatbread Crackers,78.0,19.0,snacks,crackers
101,738281,2,prior,4,2,10,8.0,24852.0,8.0,0.0,Banana,24.0,4.0,produce,fresh fruits
102,738281,2,prior,4,2,10,8.0,47209.0,9.0,0.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
103,738281,2,prior,4,2,10,8.0,33276.0,10.0,0.0,Kalamata Olive Spread,67.0,20.0,deli,fresh dips tapenades
104,738281,2,prior,4,2,10,8.0,45613.0,11.0,0.0,Pad Thai,38.0,1.0,frozen,frozen meals
105,738281,2,prior,4,2,10,8.0,9681.0,12.0,0.0,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38.0,1.0,frozen,frozen meals
106,738281,2,prior,4,2,10,8.0,21150.0,13.0,0.0,Fire Grilled Steak Bowl,38.0,1.0,frozen,frozen meals
107,1673511,2,prior,5,3,11,8.0,47144.0,1.0,0.0,Unsweetened Original Almond Breeze Almond Milk,91.0,16.0,dairy eggs,soy lactosefree
108,1673511,2,prior,5,3,11,8.0,5322.0,2.0,0.0,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3.0,19.0,snacks,energy granola bars
109,1673511,2,prior,5,3,11,8.0,17224.0,3.0,0.0,Oats & Honey Gluten Free Granola,3.0,19.0,snacks,energy granola bars
110,1673511,2,prior,5,3,11,8.0,38656.0,4.0,0.0,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,3.0,19.0,snacks,energy granola bars
111,1673511,2,prior,5,3,11,8.0,21376.0,5.0,0.0,Pretzel Crisps Original Deli Style Pretzel Crackers,107.0,19.0,snacks,chips pretzels
112,1673511,2,prior,5,3,11,8.0,48210.0,6.0,0.0,Whole Wheat Blueberry Fig Bars,48.0,14.0,breakfast,breakfast bars pastries
113,1673511,2,prior,5,3,11,8.0,5907.0,7.0,0.0,Apple Cinnamon Fig Bar,48.0,14.0,breakfast,breakfast bars pastries
114,1673511,2,prior,5,3,11,8.0,14553.0,8.0,0.0,Oats & Honey Granola,57.0,14.0,breakfast,granola
115,1673511,2,prior,5,3,11,8.0,47553.0,9.0,0.0,Sugarfree Peppermint Chewing Gum,20.0,11.0,personal care,oral hygiene
116,1673511,2,prior,5,3,11,8.0,22124.0,10.0,0.0,Total 0% Raspberry Yogurt,120.0,16.0,dairy eggs,yogurt
117,1673511,2,prior,5,3,11,8.0,19156.0,11.0,0.0,Fat Free Blueberry Yogurt,120.0,16.0,dairy eggs,yogurt
118,1673511,2,prior,5,3,11,8.0,1559.0,12.0,0.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
119,1673511,2,prior,5,3,11,8.0,47766.0,13.0,1.0,Organic Avocado,24.0,4.0,produce,fresh fruits
120,1199898,2,prior,6,2,9,13.0,32792.0,1.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
121,1199898,2,prior,6,2,9,13.0,12000.0,2.0,1.0,Baked Organic Sea Salt Crunchy Pea Snack,72.0,13.0,pantry,condiments
122,1199898,2,prior,6,2,9,13.0,9681.0,3.0,1.0,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38.0,1.0,frozen,frozen meals
123,1199898,2,prior,6,2,9,13.0,32139.0,4.0,1.0,Hommus Classic Original,67.0,20.0,deli,fresh dips tapenades
124,1199898,2,prior,6,2,9,13.0,32052.0,5.0,0.0,Organic Brown Rice Cake Salt-Free,78.0,19.0,snacks,crackers
125,1199898,2,prior,6,2,9,13.0,27344.0,6.0,1.0,Uncured Genoa Salami,96.0,20.0,deli,lunch meat
126,1199898,2,prior,6,2,9,13.0,24852.0,7.0,1.0,Banana,24.0,4.0,produce,fresh fruits
127,1199898,2,prior,6,2,9,13.0,45066.0,8.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
128,1199898,2,prior,6,2,9,13.0,27966.0,9.0,1.0,Organic Raspberries,123.0,4.0,produce,packaged vegetables fruits
129,1199898,2,prior,6,2,9,13.0,47209.0,10.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
130,1199898,2,prior,6,2,9,13.0,36735.0,11.0,1.0,Organic Roasted Sliced Chicken Breast,96.0,20.0,deli,lunch meat
131,1199898,2,prior,6,2,9,13.0,46676.0,12.0,0.0,Total 0% Nonfat Greek Yogurt,120.0,16.0,dairy eggs,yogurt
132,1199898,2,prior,6,2,9,13.0,33754.0,13.0,0.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
133,1199898,2,prior,6,2,9,13.0,17872.0,14.0,0.0,Total 2% Lowfat Plain Greek Yogurt,120.0,16.0,dairy eggs,yogurt
134,1199898,2,prior,6,2,9,13.0,18523.0,15.0,0.0,Total 2% All Natural Greek Strained Yogurt with Honey,120.0,16.0,dairy eggs,yogurt
135,1199898,2,prior,6,2,9,13.0,24954.0,16.0,0.0,Total 0% with Honey Nonfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
136,1199898,2,prior,6,2,9,13.0,4957.0,17.0,0.0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120.0,16.0,dairy eggs,yogurt
137,1199898,2,prior,6,2,9,13.0,40571.0,18.0,0.0,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120.0,16.0,dairy eggs,yogurt
138,1199898,2,prior,6,2,9,13.0,41787.0,19.0,0.0,Bartlett Pears,24.0,4.0,produce,fresh fruits
139,1199898,2,prior,6,2,9,13.0,19051.0,20.0,1.0,"Pita Chips, Simply Naked, Party Size",107.0,19.0,snacks,chips pretzels
140,1199898,2,prior,6,2,9,13.0,33276.0,21.0,1.0,Kalamata Olive Spread,67.0,20.0,deli,fresh dips tapenades
141,3194192,2,prior,7,2,12,14.0,32792.0,1.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
142,3194192,2,prior,7,2,12,14.0,12000.0,2.0,1.0,Baked Organic Sea Salt Crunchy Pea Snack,72.0,13.0,pantry,condiments
143,3194192,2,prior,7,2,12,14.0,16589.0,3.0,1.0,Plantain Chips,107.0,19.0,snacks,chips pretzels
144,3194192,2,prior,7,2,12,14.0,32052.0,4.0,1.0,Organic Brown Rice Cake Salt-Free,78.0,19.0,snacks,crackers
145,3194192,2,prior,7,2,12,14.0,19051.0,5.0,1.0,"Pita Chips, Simply Naked, Party Size",107.0,19.0,snacks,chips pretzels
146,3194192,2,prior,7,2,12,14.0,32139.0,6.0,1.0,Hommus Classic Original,67.0,20.0,deli,fresh dips tapenades
147,3194192,2,prior,7,2,12,14.0,47209.0,7.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
148,3194192,2,prior,7,2,12,14.0,24852.0,8.0,1.0,Banana,24.0,4.0,produce,fresh fruits
149,3194192,2,prior,7,2,12,14.0,46886.0,9.0,0.0,Raspberry Yoghurt,120.0,16.0,dairy eggs,yogurt
150,3194192,2,prior,7,2,12,14.0,40198.0,10.0,0.0,Blueberry Yoghurt,120.0,16.0,dairy eggs,yogurt
151,3194192,2,prior,7,2,12,14.0,17758.0,11.0,0.0,Strawberry Rhubarb Yoghurt,120.0,16.0,dairy eggs,yogurt
152,3194192,2,prior,7,2,12,14.0,45066.0,12.0,1.0,Honeycrisp Apple,24.0,4.0,produce,fresh fruits
153,3194192,2,prior,7,2,12,14.0,41787.0,13.0,1.0,Bartlett Pears,24.0,4.0,produce,fresh fruits
154,3194192,2,prior,7,2,12,14.0,34688.0,14.0,1.0,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31.0,7.0,beverages,refrigerated
155,788338,2,prior,8,1,15,27.0,32792.0,1.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
156,788338,2,prior,8,1,15,27.0,28918.0,2.0,0.0,Marcona Almonds,117.0,19.0,snacks,nuts seeds dried fruit
157,788338,2,prior,8,1,15,27.0,24852.0,3.0,1.0,Banana,24.0,4.0,produce,fresh fruits
158,788338,2,prior,8,1,15,27.0,34688.0,4.0,1.0,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,31.0,7.0,beverages,refrigerated
159,788338,2,prior,8,1,15,27.0,48110.0,5.0,1.0,Thin Stackers Brown Rice Lightly Salted,78.0,19.0,snacks,crackers
160,788338,2,prior,8,1,15,27.0,47209.0,6.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
161,788338,2,prior,8,1,15,27.0,32052.0,7.0,1.0,Organic Brown Rice Cake Salt-Free,78.0,19.0,snacks,crackers
162,788338,2,prior,8,1,15,27.0,17758.0,8.0,1.0,Strawberry Rhubarb Yoghurt,120.0,16.0,dairy eggs,yogurt
163,788338,2,prior,8,1,15,27.0,40198.0,9.0,1.0,Blueberry Yoghurt,120.0,16.0,dairy eggs,yogurt
164,788338,2,prior,8,1,15,27.0,46886.0,10.0,1.0,Raspberry Yoghurt,120.0,16.0,dairy eggs,yogurt
165,788338,2,prior,8,1,15,27.0,22963.0,11.0,0.0,Organic Roasted Turkey Breast,96.0,20.0,deli,lunch meat
166,788338,2,prior,8,1,15,27.0,23.0,12.0,0.0,Organic Turkey Burgers,49.0,12.0,meat seafood,packaged poultry
167,788338,2,prior,8,1,15,27.0,20084.0,13.0,0.0,Pineapple Apple Mint Organic Cold Pressed Juicd,31.0,7.0,beverages,refrigerated
168,788338,2,prior,8,1,15,27.0,2002.0,14.0,0.0,"The \""World's Best\"" Veggie Burger",42.0,1.0,frozen,frozen vegan vegetarian
169,788338,2,prior,8,1,15,27.0,5212.0,15.0,0.0,Watermelon Chunks,123.0,4.0,produce,packaged vegetables fruits
170,788338,2,prior,8,1,15,27.0,14306.0,16.0,0.0,Organic Packham Or Anjou Pears,110.0,13.0,pantry,pickled goods olives
171,1718559,2,prior,9,2,9,8.0,32792.0,1.0,1.0,Chipotle Beef & Pork Realstick,23.0,19.0,snacks,popcorn jerky
172,1718559,2,prior,9,2,9,8.0,24852.0,2.0,1.0,Banana,24.0,4.0,produce,fresh fruits
173,1718559,2,prior,9,2,9,8.0,12000.0,3.0,1.0,Baked Organic Sea Salt Crunchy Pea Snack,72.0,13.0,pantry,condiments
174,1718559,2,prior,9,2,9,8.0,21376.0,4.0,1.0,Pretzel Crisps Original Deli Style Pretzel Crackers,107.0,19.0,snacks,chips pretzels
175,1718559,2,prior,9,2,9,8.0,2002.0,5.0,1.0,"The \""World's Best\"" Veggie Burger",42.0,1.0,frozen,frozen vegan vegetarian
176,1718559,2,prior,9,2,9,8.0,7781.0,6.0,1.0,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21.0,16.0,dairy eggs,packaged cheese
177,1718559,2,prior,9,2,9,8.0,13742.0,7.0,0.0,Organic Coconut Almond Peanut,3.0,19.0,snacks,energy granola bars
178,1718559,2,prior,9,2,9,8.0,18961.0,8.0,0.0,Organic Dark Chocolate Pomegranate Trail Mix Bar,3.0,19.0,snacks,energy granola bars
179,1718559,2,prior,9,2,9,8.0,15841.0,9.0,0.0,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3.0,19.0,snacks,energy granola bars
180,1718559,2,prior,9,2,9,8.0,33754.0,10.0,1.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120.0,16.0,dairy eggs,yogurt
181,1718559,2,prior,9,2,9,8.0,22124.0,11.0,1.0,Total 0% Raspberry Yogurt,120.0,16.0,dairy eggs,yogurt
182,1718559,2,prior,9,2,9,8.0,19156.0,12.0,1.0,Fat Free Blueberry Yogurt,120.0,16.0,dairy eggs,yogurt
183,1718559,2,prior,9,2,9,8.0,1559.0,13.0,1.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
184,1718559,2,prior,9,2,9,8.0,13351.0,14.0,0.0,Total 0% Peach Yogurt,120.0,16.0,dairy eggs,yogurt
185,1718559,2,prior,9,2,9,8.0,18523.0,15.0,1.0,Total 2% All Natural Greek Strained Yogurt with Honey,120.0,16.0,dairy eggs,yogurt
186,1718559,2,prior,9,2,9,8.0,17872.0,16.0,1.0,Total 2% Lowfat Plain Greek Yogurt,120.0,16.0,dairy eggs,yogurt
187,1718559,2,prior,9,2,9,8.0,5450.0,17.0,0.0,Small Hass Avocado,24.0,4.0,produce,fresh fruits
188,1718559,2,prior,9,2,9,8.0,22474.0,18.0,1.0,Cheddar Bunnies Snack Crackers,78.0,19.0,snacks,crackers
189,1718559,2,prior,9,2,9,8.0,48099.0,19.0,0.0,Truffle Parmesan Macaroni & Cheese Bowl,38.0,1.0,frozen,frozen meals
190,1718559,2,prior,9,2,9,8.0,49273.0,20.0,0.0,Light and Lean Quinoa Black Beans with Butternut Squash and Chard,38.0,1.0,frozen,frozen meals
191,1718559,2,prior,9,2,9,8.0,47792.0,21.0,0.0,Organic Beans & Rice Cheddar Cheese Burrito,38.0,1.0,frozen,frozen meals
192,1718559,2,prior,9,2,9,8.0,45613.0,22.0,1.0,Pad Thai,38.0,1.0,frozen,frozen meals
193,1718559,2,prior,9,2,9,8.0,9124.0,23.0,0.0,Broccoli & Cheddar Bake Meal Bowl,38.0,1.0,frozen,frozen meals
194,1718559,2,prior,9,2,9,8.0,22559.0,24.0,0.0,Kitchen Cheese Enchilada,38.0,1.0,frozen,frozen meals
195,1718559,2,prior,9,2,9,8.0,33957.0,25.0,0.0,Mexican Casserole Bowl,38.0,1.0,frozen,frozen meals
196,1718559,2,prior,9,2,9,8.0,27737.0,26.0,0.0,Brown Rice Black-Eyed Peas and Veggies Bowl,38.0,1.0,frozen,frozen meals
197,1447487,2,prior,10,1,11,6.0,24852.0,1.0,1.0,Banana,24.0,4.0,produce,fresh fruits
198,1447487,2,prior,10,1,11,6.0,12000.0,2.0,1.0,Baked Organic Sea Salt Crunchy Pea Snack,72.0,13.0,pantry,condiments
199,1447487,2,prior,10,1,11,6.0,47209.0,3.0,1.0,Organic Hass Avocado,24.0,4.0,produce,fresh fruits
200,1447487,2,prior,10,1,11,6.0,17872.0,4.0,1.0,Total 2% Lowfat Plain Greek Yogurt,120.0,16.0,dairy eggs,yogurt
201,1447487,2,prior,10,1,11,6.0,18523.0,5.0,1.0,Total 2% All Natural Greek Strained Yogurt with Honey,120.0,16.0,dairy eggs,yogurt
202,1447487,2,prior,10,1,11,6.0,1559.0,6.0,1.0,Cherry Pomegranate Greek Yogurt,120.0,16.0,dairy eggs,yogurt
203,1447487,2,prior,10,1,11,6.0,19156.0,7.0,1.0,Fat Free Blueberry Yogurt,120.0,16.0,dairy eggs,yogurt
204,1447487,2,prior,10,1,11,6.0,2002.0,8.0,1.0,"The \""World's Best\"" Veggie Burger",42.0,1.0,frozen,frozen vegan vegetarian
205,1447487,2,prior,10,1,11,6.0,2573.0,9.0,0.0,Garlic Pepper Ramen,66.0,6.0,international,asian foods
